,time_id,row_id,target
26773,26423,480_230_173,-2.683437144030904
26774,26423,480_230_174,-1.5899071892872598
26775,26423,480_230_175,-1.0870585376651434
26776,26423,480_230_176,-2.920054308251565
26777,26423,480_230_177,-1.4079521949552145
26778,26423,480_230_178,-1.0304044506592618
26779,26423,480_230_179,-0.9155638681513665
26780,26423,480_230_180,3.6173749568006315
26781,26423,480_230_181,-0.9155638681513665
26782,26423,480_230_182,3.649747586070589
26783,26423,480_230_183,-0.929388868415117
26784,26423,480_230_184,3.6260858304631256
26785,26423,480_230_185,-3.0743593020561093
26786,26423,480_230_186,-1.109211608327314
26787,26423,480_230_187,4.333912475925899
26788,26423,480_230_188,-0.9327535438605992
26789,26423,480_230_189,3.6505114328647323
26790,26423,480_230_190,-1.4079521949552145
26791,26423,480_230_191,-1.0975188624834118
26792,26423,480_230_192,-1.0870585376651434
26793,26423,480_230_193,2.8629101652186364
26794,26423,480_230_194,-1.175022112289298
26795,26423,480_230_195,-0.9579004446532053
26796,26423,480_230_196,-2.687922130451625
26797,26423,480_230_197,-1.0239024676520785
26798,26423,480_230_198,3.6669372617798217
26799,26423,480_230_199,-2.913664465504553
26800,26424,480_240_0,-0.795920909356937
26801,26424,480_240_1,0.9044969134829444
26802,26424,480_240_2,-2.750287013444904
26803,26424,480_240_3,4.027144520736329
26804,26424,480_240_4,4.013319520472578
26805,26424,480_240_5,4.01524829790651
26806,26424,480_240_6,4.0188164503379085
26807,26424,480_240_7,-1.1519134726058837
26808,26424,480_240_8,4.013319520472578
26809,26424,480_240_9,4.027144520736329
26810,26424,480_240_10,-0.7261171584505064
26811,26424,480_240_11,-0.896175929952733
26812,26424,480_240_12,3.820042625611677
26813,26424,480_240_13,3.8451895264042832
26814,26424,480_240_14,-2.8990856271666416
26815,26424,480_240_15,3.8485542018497654
26816,26424,480_240_16,-0.7108562601752055
26817,26424,480_240_17,-0.7280459358844382
26818,26424,480_240_18,3.988172619679972
26819,26424,480_240_19,-1.1519134726058837
26820,26424,480_240_20,3.968130758836196
26821,26424,480_240_21,3.976276396850153
26822,26424,480_240_22,-0.7246812604389561
26823,26424,480_240_23,-0.7280459358844382
26824,26424,480_240_24,-0.7108562601752055
26825,26424,480_240_25,-0.9734998534804618
26826,26424,480_240_26,3.8485542018497654
26827,26424,480_240_27,-1.3200434666741785
26828,26424,480_240_28,-0.805369859412167
26829,26424,480_240_29,-0.7261171584505064
26830,26424,480_240_30,-0.7246812604389561
26831,26424,480_240_31,-0.8876856036622485
26832,26424,480_240_32,3.859014526668034
26833,26424,480_240_33,3.8451895264042832
26834,26424,480_240_34,3.82152777079682
26835,26424,480_240_35,-0.9045040003511531
26836,26424,480_240_36,-0.7280459358844382
26837,26424,480_240_37,-0.7108562601752055
26838,26424,480_240_38,4.014083367266721
26839,26424,480_240_39,-0.7280459358844382
26840,26424,480_240_40,-0.7142209356206877
26841,26424,480_240_41,-0.767017836940795
26842,26424,480_240_42,-1.1380884723421332
26843,26424,480_240_43,-2.517085488183511
26844,26424,480_240_44,3.9896577648651146
26845,26424,480_240_45,4.013319520472578
26846,26424,480_240_46,-0.7391783119201136
26847,26424,480_240_47,-0.7261171584505064
26848,26424,480_240_48,-1.1519134726058837
26849,26424,480_240_49,4.027144520736329
26850,26424,480_240_50,4.027144520736329
26851,26424,480_240_51,-0.8191948596759175
26852,26424,480_240_52,-1.1380884723421332
26853,26424,480_240_53,4.027144520736329
26854,26424,480_240_54,-0.7142209356206877
26855,26424,480_240_55,-4.164015747097437
26856,26424,480_240_56,4.822567687562696
26857,26424,480_240_57,4.0188164503379085
26858,26424,480_240_58,4.01668419591806
26859,26424,480_240_59,3.93645631043546
26860,26424,480_240_60,-4.049414770488511
26861,26424,480_240_61,4.599563307088829
26862,26424,480_240_62,-0.7280459358844382
26863,26424,480_240_63,-0.7108562601752055
26864,26424,480_240_64,-0.8823509296889824
26865,26424,480_240_65,4.654437693494401
26866,26424,480_240_66,3.8451895264042832
26867,26424,480_240_67,-0.9734998534804618
26868,26424,480_240_68,-0.8823509296889824
26869,26424,480_240_69,-0.8191948596759175
26870,26424,480_240_70,3.836861456005863
26871,26424,480_240_71,-0.8823509296889824
26872,26424,480_240_72,3.8485542018497654
26873,26424,480_240_73,-0.896175929952733
26874,26424,480_240_74,3.859014526668034
26875,26424,480_240_75,-0.7142209356206877
26876,26424,480_240_76,-0.7108562601752055
26877,26424,480_240_77,-0.7280459358844382
26878,26424,480_240_78,-0.7142209356206877
26879,26424,480_240_79,-0.9045040003511531
26880,26424,480_240_80,-0.8789862542435003
26881,26424,480_240_81,4.030509196181811
26882,26424,480_240_82,-1.1519134726058837
26883,26424,480_240_83,-0.7142209356206877
26884,26424,480_240_84,-0.8021845102448424
26885,26424,480_240_85,-0.7280459358844382
26886,26424,480_240_86,-0.7261171584505064
26887,26424,480_240_87,-0.805369859412167
26888,26424,480_240_88,-0.7142209356206877
26889,26424,480_240_89,-0.7142209356206877
26890,26424,480_240_90,4.01668419591806
26891,26424,480_240_91,4.027144520736329
26892,26424,480_240_92,3.810888119700394
26893,26424,480_240_93,-2.6624684629459807
26894,26424,480_240_94,-0.7142209356206877
26895,26424,480_240_95,-0.8928112545072509
26896,26424,480_240_96,4.000258367002971
26897,26424,480_240_97,-0.7108562601752055
26898,26424,480_240_98,4.020206994686305
26899,26424,480_240_99,4.605312900577701
26900,26424,480_240_100,4.599563307088829
26901,26424,480_240_101,-1.1380884723421332
26902,26424,480_240_102,-1.306218466410428
26903,26424,480_240_103,3.8485542018497654
26904,26424,480_240_104,-0.896175929952733
26905,26424,480_240_105,-1.1380884723421332
26906,26424,480_240_106,4.013319520472578
26907,26424,480_240_107,-1.149984695171952
26908,26424,480_240_108,4.83618047130949
26909,26424,480_240_109,-0.7142209356206877
26910,26424,480_240_110,-0.7225490060191078
26911,26424,480_240_111,-0.896175929952733
26912,26424,480_240_112,-0.8823509296889824
26913,26424,480_240_113,-0.9351478310090897
26914,26424,480_240_114,-1.306218466410428
26915,26424,480_240_115,-0.896175929952733
26916,26424,480_240_116,-0.7280459358844382
26917,26424,480_240_117,-2.506022475190548
26918,26424,480_240_118,-0.7344452288489265
26919,26424,480_240_119,-0.7108562601752055
26920,26424,480_240_120,-1.1519134726058837
26921,26424,480_240_121,4.0188164503379085
26922,26424,480_240_122,3.975832764601364
26923,26424,480_240_123,4.027144520736329
26924,26424,480_240_124,3.9790181137686886
26925,26424,480_240_125,4.01668419591806
26926,26424,480_240_126,4.030509196181811
26927,26424,480_240_127,3.3604833802673966
26928,26424,480_240_128,-1.1519134726058837
26929,26424,480_240_129,-2.5126484555621573
26930,26424,480_240_130,-0.8118718424193503
26931,26424,480_240_131,3.977761542035296
26932,26424,480_240_132,-0.7142209356206877
26933,26424,480_240_133,-0.8256968426831008
26934,26424,480_240_134,-1.1380884723421332
26935,26424,480_240_135,4.027144520736329
26936,26424,480_240_136,-0.8191948596759175
26937,26424,480_240_137,-0.7225490060191078
26938,26424,480_240_138,4.01668419591806
26939,26424,480_240_139,-0.805369859412167
26940,26424,480_240_140,-0.7227524830050243
26941,26424,480_240_141,-0.7280459358844382
26942,26424,480_240_142,-0.7142209356206877
26943,26424,480_240_143,4.01844517131758
26944,26424,480_240_144,-2.4988234552984068
26945,26424,480_240_145,-4.037518547658692
26946,26424,480_240_146,-1.1519134726058837
26947,26424,480_240_147,3.862379202113516
26948,26424,480_240_148,4.013319520472578
26949,26424,480_240_149,-0.7246812604389561
26950,26424,480_240_150,3.2470521468203515
26951,26424,480_240_151,3.859014526668034
26952,26424,480_240_152,3.859014526668034
26953,26424,480_240_153,-2.6762934632097313
26954,26424,480_240_154,4.431433313020534
26955,26424,480_240_155,4.004991450074158
26956,26424,480_240_156,3.8485542018497654
26957,26424,480_240_157,4.668050477241195
26958,26424,480_240_158,-2.6762934632097313
26959,26424,480_240_159,-1.306218466410428
26960,26424,480_240_160,3.8451895264042832
26961,26424,480_240_161,4.6542254769774445
26962,26424,480_240_162,3.859014526668034
26963,26424,480_240_163,-0.8928112545072509
26964,26424,480_240_164,-0.8789862542435003
26965,26424,480_240_165,-2.680778449630452
26966,26424,480_240_166,-0.7142209356206877
26967,26424,480_240_167,-1.1519134726058837
26968,26424,480_240_168,-0.7280459358844382
26969,26424,480_240_169,-0.7142209356206877
26970,26424,480_240_170,-1.1519134726058837
26971,26424,480_240_171,-4.164015747097437
26972,26424,480_240_172,4.013319520472578
26973,26424,480_240_173,-2.522674692558212
26974,26424,480_240_174,-1.3200434666741785
26975,26424,480_240_175,-0.8823509296889824
26976,26424,480_240_176,-1.1374801265446877
26977,26424,480_240_177,-1.1380884723421332
26978,26424,480_240_178,-0.8143037199006358
26979,26424,480_240_179,-0.7108562601752055
26980,26424,480_240_180,3.9809468912026205
26981,26424,480_240_181,-0.7073334614069609
26982,26424,480_240_182,4.013319520472578
26983,26424,480_240_183,-0.7246812604389561
26984,26424,480_240_184,3.9896577648651146
26985,26424,480_240_185,-2.730955633098347
26986,26424,480_240_186,-0.7411070893540455
26987,26424,480_240_187,4.83618047130949
26988,26424,480_240_188,-0.7280459358844382
26989,26424,480_240_189,4.014083367266721
26990,26424,480_240_190,-1.149984695171952
26991,26424,480_240_191,-0.8928112545072509
26992,26424,480_240_192,-0.8906790000874025
26993,26424,480_240_193,3.1785283859353513
26994,26424,480_240_194,-0.9703145043131371
26995,26424,480_240_195,-0.7650890595068631
26996,26424,480_240_196,-2.522674692558212
26997,26424,480_240_197,-0.9873248537442123
26998,26424,480_240_198,3.862379202113516
26999,26424,480_240_199,-2.90652078468338
27000,26425,480_250_0,-0.8587149015838804
27001,26425,480_250_1,0.8997959633688879
27002,26425,480_250_2,-2.6427391246797924
27003,26425,480_250_3,4.193938240136049
27004,26425,480_250_4,4.176748564426816
27005,26425,480_250_5,4.13777666337046
27006,26425,480_250_6,4.15160166363421
27007,26425,480_250_7,-0.9884844286516454
27008,26425,480_250_8,4.176748564426816
27009,26425,480_250_9,4.190573564690567
27010,26425,480_250_10,-0.620781156609155
27011,26425,480_250_11,-0.7908399281113816
27012,26425,480_250_12,4.014115500223852
27013,26425,480_250_13,4.0086185703585215
27014,26425,480_250_14,-2.8011847828420287
27015,26425,480_250_15,4.011983245804004
27016,26425,480_250_16,-0.7736502524021489
27017,26425,480_250_17,-0.6227099340430868
27018,26425,480_250_18,3.9634989809310355
27019,26425,480_250_19,-0.9884844286516454
27020,26425,480_250_20,4.1197070285452355
27021,26425,480_250_21,4.139705440804391
27022,26425,480_250_22,-0.6193452585976047
27023,26425,480_250_23,-0.6227099340430868
27024,26425,480_250_24,-0.6055202583338541
27025,26425,480_250_25,-0.7000338575708156
27026,26425,480_250_26,4.180113239872298
27027,26425,480_250_27,-1.1566144227199402
27028,26425,480_250_28,-0.696848508403491
27029,26425,480_250_29,-0.620781156609155
27030,26425,480_250_30,-0.6174164811636729
27031,26425,480_250_31,-0.7823496018208971
27032,26425,480_250_32,4.022443570622272
27033,26425,480_250_33,4.0086185703585215
27034,26425,480_250_34,3.984956814751058
27035,26425,480_250_35,-0.7908399281113816
27036,26425,480_250_36,-0.6227099340430868
27037,26425,480_250_37,-0.6055202583338541
27038,26425,480_250_38,4.17751241122096
27039,26425,480_250_39,-0.6357710875126941
27040,26425,480_250_40,-0.6088849337793363
27041,26425,480_250_41,-0.6616818350994436
27042,26425,480_250_42,-1.1427894224561896
27043,26425,480_250_43,-2.5798794804104546
27044,26425,480_250_44,3.984956814751058
27045,26425,480_250_45,4.176748564426816
27046,26425,480_250_46,-0.6227099340430868
27047,26425,480_250_47,-0.6088849337793363
27048,26425,480_250_48,-0.9884844286516454
27049,26425,480_250_49,4.190573564690567
27050,26425,480_250_50,4.190573564690567
27051,26425,480_250_51,-0.7138588578345662
27052,26425,480_250_52,-0.9746594283878949
27053,26425,480_250_53,4.190573564690567
27054,26425,480_250_54,-0.6227099340430868
27055,26425,480_250_55,-4.058679745256086
27056,26425,480_250_56,4.985996731516934
27057,26425,480_250_57,4.182245494292147
27058,26425,480_250_58,-0.9884844286516454
27059,26425,480_250_59,3.9634989809310355
27060,26425,480_250_60,-3.9460075460810913
27061,26425,480_250_61,4.762992351043067
27062,26425,480_250_62,-0.6227099340430868
27063,26425,480_250_63,-0.6055202583338541
27064,26425,480_250_64,-0.777014927847631
27065,26425,480_250_65,4.8178667374486395
27066,26425,480_250_66,4.0086185703585215
27067,26425,480_250_67,-0.8681638516391104
27068,26425,480_250_68,-0.777014927847631
27069,26425,480_250_69,-0.7138588578345662
27070,26425,480_250_70,4.000290499960101
27071,26425,480_250_71,-0.777014927847631
27072,26425,480_250_72,-1.1566144227199402
27073,26425,480_250_73,-0.7889111506774498
27074,26425,480_250_74,4.022443570622272
27075,26425,480_250_75,-0.6172130041777564
27076,26425,480_250_76,-0.6055202583338541
27077,26425,480_250_77,4.176748564426816
27078,26425,480_250_78,-0.6227099340430868
27079,26425,480_250_79,-0.7991679985098017
27080,26425,480_250_80,-0.7736502524021489
27081,26425,480_250_81,4.180113239872298
27082,26425,480_250_82,-0.9884844286516454
27083,26425,480_250_83,-0.6088849337793363
27084,26425,480_250_84,-0.696848508403491
27085,26425,480_250_85,-0.6227099340430868
27086,26425,480_250_86,-0.6227099340430868
27087,26425,480_250_87,-0.7000338575708156
27088,26425,480_250_88,-0.7908399281113816
27089,26425,480_250_89,-0.7889111506774498
27090,26425,480_250_90,4.180113239872298
27091,26425,480_250_91,4.190573564690567
27092,26425,480_250_92,4.139261808555602
27093,26425,480_250_93,-2.3890024670363346
27094,26425,480_250_94,-0.6055202583338541
27095,26425,480_250_95,-0.6193452585976047
27096,26425,480_250_96,4.163687410957209
27097,26425,480_250_97,-0.6055202583338541
27098,26425,480_250_98,-0.9884844286516454
27099,26425,480_250_99,4.768741944531939
27100,26425,480_250_100,4.762992351043067
27101,26425,480_250_101,-0.9746594283878949
27102,26425,480_250_102,-1.1427894224561896
27103,26425,480_250_103,-1.1546856452860084
27104,26425,480_250_104,-0.7908399281113816
27105,26425,480_250_105,-0.9746594283878949
27106,26425,480_250_106,4.180113239872298
27107,26425,480_250_107,-1.1546856452860084
27108,26425,480_250_108,4.153086808819353
27109,26425,480_250_109,-0.6088849337793363
27110,26425,480_250_110,-0.6219460872489435
27111,26425,480_250_111,-0.7908399281113816
27112,26425,480_250_112,-0.777014927847631
27113,26425,480_250_113,-0.8819888519028609
27114,26425,480_250_114,-1.1427894224561896
27115,26425,480_250_115,-0.7908399281113816
27116,26425,480_250_116,-0.6227099340430868
27117,26425,480_250_117,-2.4006864733491966
27118,26425,480_250_118,-0.6291092270075751
27119,26425,480_250_119,-0.6055202583338541
27120,26425,480_250_120,-0.6193452585976047
27121,26425,480_250_121,4.182245494292147
27122,26425,480_250_122,4.139261808555602
27123,26425,480_250_123,4.190573564690567
27124,26425,480_250_124,4.142447157722927
27125,26425,480_250_125,-1.1566144227199402
27126,26425,480_250_126,4.193938240136049
27127,26425,480_250_127,3.523912424221635
27128,26425,480_250_128,-0.9884844286516454
27129,26425,480_250_129,-2.407312453720806
27130,26425,480_250_130,-0.7065358405779989
27131,26425,480_250_131,4.153086808819353
27132,26425,480_250_132,-0.6088849337793363
27133,26425,480_250_133,-0.7203608408417495
27134,26425,480_250_134,-0.6055202583338541
27135,26425,480_250_135,4.182245494292147
27136,26425,480_250_136,-0.7138588578345662
27137,26425,480_250_137,-0.6172130041777564
27138,26425,480_250_138,4.180113239872298
27139,26425,480_250_139,-0.7000338575708156
27140,26425,480_250_140,-0.6193452585976047
27141,26425,480_250_141,-0.6227099340430868
27142,26425,480_250_142,-0.6088849337793363
27143,26425,480_250_143,4.986425179424259
27144,26425,480_250_144,-2.3890024670363346
27145,26425,480_250_145,-3.9321825458173407
27146,26425,480_250_146,-0.9884844286516454
27147,26425,480_250_147,4.025808246067754
27148,26425,480_250_148,4.176748564426816
27149,26425,480_250_149,-0.6193452585976047
27150,26425,480_250_150,3.3419574298895895
27151,26425,480_250_151,4.022443570622272
27152,26425,480_250_152,4.022443570622272
27153,26425,480_250_153,-2.407312453720806
27154,26425,480_250_154,4.762992351043067
27155,26425,480_250_155,4.168420494028396
27156,26425,480_250_156,4.011983245804004
27157,26425,480_250_157,4.831479521195433
27158,26425,480_250_158,-2.5854686847851553
27159,26425,480_250_159,-1.1427894224561896
27160,26425,480_250_160,4.0086185703585215
27161,26425,480_250_161,4.813169534510962
27162,26425,480_250_162,4.022443570622272
27163,26425,480_250_163,-0.7874752526658995
27164,26425,480_250_164,-0.777014927847631
27165,26425,480_250_165,-2.5754424477891007
27166,26425,480_250_166,-0.6088849337793363
27167,26425,480_250_167,-0.9884844286516454
27168,26425,480_250_168,-0.6193452585976047
27169,26425,480_250_169,-0.6088849337793363
